Message-ID,sentence,label
<8443803.1075844327467.JavaMail.evans@thyme>,I will call you ss Molly LaFuze 10/22/99 10:26 AM To: Sara Shackleton/HOU/ECT@ECT cc: Subject: Re: lunch today I am so sorry to hear that.,n
<8443803.1075844327467.JavaMail.evans@thyme>,I know that Tana and Marie are never at a lack for words!,p
<8443803.1075844327467.JavaMail.evans@thyme>,What time were you thinking....noonish?,0
<8443803.1075844327467.JavaMail.evans@thyme>,Sara Shackleton 10/22/99 09:43 AM To: Molly LaFuze/HOU/ECT@ECT cc: Subject: lunch today FYI I have a pretty bad case of laryngitis but I still have to eat lunch.,n
<8443803.1075844327467.JavaMail.evans@thyme>,"Maybe I can find a ""talking person"" to join us so you wo not be bored.",n
<24747381.1075846753853.JavaMail.evans@thyme>,"Ashley, I am so sorry we never managed to meet up while I was in London.",n
<24747381.1075846753853.JavaMail.evans@thyme>,"Emily and I spent all day Sunday gallivanting around the city to the markets, etc.",p
<24747381.1075846753853.JavaMail.evans@thyme>,and Monday I endedup spending a lot longer than I planned at the office.,n
<24747381.1075846753853.JavaMail.evans@thyme>,"On the bright side, I was able to have an impromptu interview and meet quite a few people while I was there.",p
<24747381.1075846753853.JavaMail.evans@thyme>,I am hoping to be over there and gainfully employed by early next spring.,p
<24747381.1075846753853.JavaMail.evans@thyme>,Hope things are well with you and the next trip I make over there we will definitely get together.,p
<11045646.1075858917449.JavaMail.evans@thyme>,"Hey Kasey, I just got an email back from KJ and he seemed to think you are going to be in San Diego until Saturday or Sunday of this week...so, I thought I would drop you a line and let you know I too will be in San Diego.",p
<11045646.1075858917449.JavaMail.evans@thyme>,I arrive Thursday evening and do not leave again until Sunday afternoon.,0
<11045646.1075858917449.JavaMail.evans@thyme>,"If you have any free time give me a call on my cell phone, 7137756472, and we can try to get together.",p
<11045646.1075858917449.JavaMail.evans@thyme>,I have got your number from your last visit to Houston so do not be suprised if you hear from me.,0
<12876218.1075858360300.JavaMail.evans@thyme>,I think this is a good chance to get back on our Monday schedule.,p
<12876218.1075858360300.JavaMail.evans@thyme>,"Not that I do not want to have Spanish, but.....",n
<12876218.1075858360300.JavaMail.evans@thyme>,If we did not have Spanish you and I could go to lunch.,n
<12876218.1075858360300.JavaMail.evans@thyme>,"No honestly, have lots of fun.",p
<12876218.1075858360300.JavaMail.evans@thyme>,I still need to think if we are going to have Spanish or not.,0
<12876218.1075858360300.JavaMail.evans@thyme>,Fridays and Spanish do not get along.,n
<22517866.1075853896794.JavaMail.evans@thyme>,Well I guess you know by now that Jerry and I survived Florida.,p
<22517866.1075853896794.JavaMail.evans@thyme>,The airshow was a bit of a let down though.,n
<22517866.1075853896794.JavaMail.evans@thyme>,"AND NO, I did not buy an airplane.",n
<22517866.1075853896794.JavaMail.evans@thyme>,I am tired of my Ford Explorer.,n
<22517866.1075853896794.JavaMail.evans@thyme>,"However, I checked new car prices on the internet and I think I will keep my Explorer for a little while longer.",n
<22517866.1075853896794.JavaMail.evans@thyme>,So just go find me a boat and I will be happy.,p
<22517866.1075853896794.JavaMail.evans@thyme>,Just came in to work for a few min.,0
<32797865.1075860728029.JavaMail.evans@thyme>,Dad: I heard that CIN summer is down to $32 $33.,0
<32797865.1075860728029.JavaMail.evans@thyme>,Gas is going to be below $2.00 for the summer by March.,p
<32797865.1075860728029.JavaMail.evans@thyme>,Looks like your idea to short the whole year at $32.00 was a very good idea.,p
<32797865.1075860728029.JavaMail.evans@thyme>,Again make sure your guys are looking at it right.,n
<32797865.1075860728029.JavaMail.evans@thyme>,I think summer CIN will get to be around $28 before April and thats when you start buying it up.,p
<32797865.1075860728029.JavaMail.evans@thyme>,Merrill came out with a good report on you guys today.,p
<32797865.1075860728029.JavaMail.evans@thyme>,I need to talk to you about a couple of things.,0
<32797865.1075860728029.JavaMail.evans@thyme>,Please give me a call at home when you get the chance.,0
<13955027.1075845830971.JavaMail.evans@thyme>,"Hi Reagan, Could you locate, cut and paste and email me the definition of ""native load"" from the Entergy tariff?",0
<13955027.1075845830971.JavaMail.evans@thyme>,I need the location of the interconnection for the defn of delivery point.,0
<13955027.1075845830971.JavaMail.evans@thyme>,Are not we missing some time in the defns of On/Off Peak that you gave me.,n
<13955027.1075845830971.JavaMail.evans@thyme>,"Is on/off peak an everyday thing, or seasonal?",0
<13955027.1075845830971.JavaMail.evans@thyme>,What are we going to do about defining profit (and costs)?,0
<13955027.1075845830971.JavaMail.evans@thyme>,"Do we need to give a place for meetings, and if so, where should these meetings be?",0
<19129662.1075853687693.JavaMail.evans@thyme>,Here are some changes I made to the July deals I faxed to Brian.,0
<19129662.1075853687693.JavaMail.evans@thyme>,"Deal 303654 sale to CES in Tenn Z6, volume of 450 dth per day.",0
<19129662.1075853687693.JavaMail.evans@thyme>,My schedulers were trying to be proactive and get good estimates in the system for July.,p
<19129662.1075853687693.JavaMail.evans@thyme>,"New Deal 315072 buy from CES in Tetco M3, volume of 315/month.",0
<19129662.1075853687693.JavaMail.evans@thyme>,I created this deal to bookout with deal 169036.,0
<19129662.1075853687693.JavaMail.evans@thyme>,"New Deal 315084 buy from CES in Tetco M3, volume fo 381/month.",0
<19129662.1075853687693.JavaMail.evans@thyme>,I created this deal to bookout with deal 315084.,0
<1780929.1075843214362.JavaMail.evans@thyme>,"Just went into Ehronline and noticed that under vacation it sez that I am entitled to 75 hours of vacation, and that I have used 48 hours, leaving 27.",0
<1780929.1075843214362.JavaMail.evans@thyme>,I think that I am actually entitled to more than 75 hours.,n
<1780929.1075843214362.JavaMail.evans@thyme>,"Signed, Desperately in need of vacation Also, I clicked on deferral enrollment, and bygolly if I could not find the election form to download.",n
<1780929.1075843214362.JavaMail.evans@thyme>,"Am I just clueless, or is there another place that I need to look for it?",n
<14253637.1075846080703.JavaMail.evans@thyme>,"I forwarded Roger the docs separately, but thanks for the reminder.",0
<14253637.1075846080703.JavaMail.evans@thyme>,Finance will have comments to you this afternoon.,0
<14253637.1075846080703.JavaMail.evans@thyme>,"I noticed just now that Roger Ondreko, as accounting signoff, was not copied.",n
<14253637.1075846080703.JavaMail.evans@thyme>,Please insure he receives a set of agreements and comments timely so we can get the package out to the bank on the time line you require.,0
<10999256.1075853737524.JavaMail.evans@thyme>,Fred with Equitable said he has 2 deals with CES.,0
<10999256.1075853737524.JavaMail.evans@thyme>,"Tennessee Equitable is selling CES 2,500 day delivered to Zone 4 at NYMX + .35.",0
<10999256.1075853737524.JavaMail.evans@thyme>,Equitable has the trigger and this deal goes through March 2000.,0
<10999256.1075853737524.JavaMail.evans@thyme>,CES is currently receiving this gas at Beldon & Blake.,0
<10999256.1075853737524.JavaMail.evans@thyme>,"Tetco CES gave Equitable 100,000 dth in April and Equitable is giving CES 100,000 dth in January 2000 delivered to Tetco M2.",0
<10999256.1075853737524.JavaMail.evans@thyme>,CES has(or will) pay Equitable $.65 for the exchange.,0
<10999256.1075853737524.JavaMail.evans@thyme>,We call this a synthetic storage deal.,0
<10999256.1075853737524.JavaMail.evans@thyme>,Do you know anything about these deals?,0
<11335114.1075842294117.JavaMail.evans@thyme>,I feel like our accounting dept.,0
<11335114.1075842294117.JavaMail.evans@thyme>,or contract administration has somehow billed incorrectly.,n
<11335114.1075842294117.JavaMail.evans@thyme>,I have spoke to the attorney and trader and have been told you should be billed by Enron North America (ECT) and not HPL.,0
<11335114.1075842294117.JavaMail.evans@thyme>,This agreement has not been assigned to HPL.,n
<11335114.1075842294117.JavaMail.evans@thyme>,"I will be in touch, and hope to have this resolved on Monday.",p
<13310771.1075859204676.JavaMail.evans@thyme>,"If possible, I would like to listen in.",0
<13310771.1075859204676.JavaMail.evans@thyme>,"Best, Jeff Original Message From: Scott Govenar Sent: Wednesday, November 21, 2001 12:29 PM To: Susan J Mara; Jeff Dasovich Cc: Hedy Govenar Subject: Hearing I will attend the following hearing next Monday.",0
<13310771.1075859204676.JavaMail.evans@thyme>,"MONDAY, NOVEMBER 26, 2001 JOINT LEGISLATIVE AUDIT COMMITTEE ASSEMBLYMBMER KEELEY, Chair 9 a.m.",0
<13310771.1075859204676.JavaMail.evans@thyme>,Room 4202 SUBJECT: California Consumer Power and Conservation Financing Authority,0
<25034014.1075852429766.JavaMail.evans@thyme>,"Carolina Power & Light Company and Florida Power Corporation, on July 16, 2001, filed revisions to their Open Access Transmission Tariffs.",0
<25034014.1075852429766.JavaMail.evans@thyme>,"The modification provides that the Tariffs Generator Interconnection Procedures, Attachment O, apply only in the CP&L zone.",0
<25034014.1075852429766.JavaMail.evans@thyme>,"The companies state that the purpose of the filing is to correct an April 26, 2001 filing that inadvertently did not limit the applicability of the Attachment.",0
<25034014.1075852429766.JavaMail.evans@thyme>,"If you would like more information on this filing, please let me know.",0
<2741440.1075845759673.JavaMail.evans@thyme>,I am attaching a operating lease summary which I have revised to include some basic asset operation stuff.,0
<2741440.1075845759673.JavaMail.evans@thyme>,"I have left Lisa a voice mail with a brief explanation of what we are doing, and asking her if she would take a look at this from a financing ""fatal flaw"" standpoint, with Enron being the lessor.",0
<2741440.1075845759673.JavaMail.evans@thyme>,"I have been summoned to Nowhere North Carolina (Rocky Mount) for the remainder of the day and tomorrow, and will be back on Friday am.",0
<2741440.1075845759673.JavaMail.evans@thyme>,"Anne, I hope this helps keep you moving.",p
<15864173.1075844444897.JavaMail.evans@thyme>,"Further to my message of yesterday evening, I have spoken with the MSCS lawyer in London and learned that EnronCredit.com Limited (""ECCL"") has finalized its ISDA Master Agreement and CSA with MSCS.",0
<15864173.1075844444897.JavaMail.evans@thyme>,ECCL is awaiting the ENE guaranty.,0
<15864173.1075844444897.JavaMail.evans@thyme>,The lawyer is forwarding docs to me this morning and I understand they were heavily negotiated.,n
<15864173.1075844444897.JavaMail.evans@thyme>,"Tanya, will you be handling credit for both ENA and ENE?",0
<15864173.1075844444897.JavaMail.evans@thyme>,"I would like to chat with whomever is handling today, if possible.",0
<15864173.1075844444897.JavaMail.evans@thyme>,I will forward ECCL to you both when I receive.,0
<21431988.1075842593564.JavaMail.evans@thyme>,Attached is a revised construction agreement (redlined version) incorporating the changes we discussed.,0
<21431988.1075842593564.JavaMail.evans@thyme>,I have not changed either the liquidated damages or force majeure provisions at this point.,0
<21431988.1075842593564.JavaMail.evans@thyme>,"Ron, you indicated in your voice mail that you wanted to wait until things firmed up a bit more with respect to those provisions.",0
<21431988.1075842593564.JavaMail.evans@thyme>,Please review and let me know if you have any questions.,0
<21431988.1075842593564.JavaMail.evans@thyme>,"Not sure if we should forward to EE&CC at this point yet, given the uncertainty on the two provisions.",n
<5562006.1075846914575.JavaMail.evans@thyme>,Global counterparty is trying to locate online corporate search companies that can check company names in Europe and Canada.,0
<5562006.1075846914575.JavaMail.evans@thyme>,we can access this information via Westmate in Westlaw.,0
<5562006.1075846914575.JavaMail.evans@thyme>,"Are either of you aware of any online search company, or can you direct me to someone who may be aware of an online search company, for Canada and Europe?",0
<5562006.1075846914575.JavaMail.evans@thyme>,"If there are no online search companies available, is there a reasonably priced corporate search company that can verify this information for us?",0
